"MacroTrends Data Download"
"QQQ - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2000-10-20,71.9329,74.8103,71.8393,73.4738,40692200
2000-10-23,73.3716,74.4868,71.6180,73.3716,28989200
2000-10-24,73.5844,74.0611,70.1282,70.2304,31466200
2000-10-25,69.1663,69.8048,65.4547,66.2975,48635400
2000-10-26,66.5614,68.1022,62.6796,68.0000,69991300
2000-10-27,68.8343,69.6856,65.9570,67.8638,51046400
2000-10-30,66.5614,68.0000,64.4417,65.3526,35496700
2000-10-31,66.3996,70.2815,66.2975,69.5494,43863800
2000-11-01,68.3661,70.4943,67.4127,68.9535,45186400
2000-11-02,69.9665,70.8688,69.0046,69.8048,26594300
2000-11-03,70.5539,71.4562,69.4983,70.7071,29837100
2000-11-06,71.1923,71.6180,69.8048,70.1793,23485800
2000-11-07,69.3280,70.2049,68.3150,69.9154,24334400
2000-11-08,69.9154,70.0176,64.3821,64.4417,40338200
2000-11-09,63.6330,65.4973,62.1433,64.4332,64955900
2000-11-10,63.2074,64.4332,61.0792,61.0792,49235500
2000-11-13,60.3981,63.1563,58.1167,61.1728,75023400
2000-11-14,62.1433,64.6971,61.9304,64.5609,44829500
2000-11-15,64.3225,66.4507,63.6756,65.8719,37760900
2000-11-16,64.1693,65.5484,62.0411,62.0411,33898700
2000-11-17,62.3050,64.0076,60.4407,61.9985,49913800
2000-11-20,60.3896,61.3431,58.9510,59.4702,46862300
2000-11-21,59.7512,60.5514,58.2614,59.3766,42128600
2000-11-22,58.2614,59.7001,56.6100,56.7206,56623700
2000-11-24,58.2104,60.1257,58.0316,59.9640,19987900
2000-11-27,61.7687,62.0922,58.5253,59.2149,35416600
2000-11-28,58.6871,59.5383,55.5969,55.7161,48812700
2000-11-29,56.0226,56.8228,53.2048,53.5794,66189300
2000-11-30,52.5664,54.6946,51.5023,53.6135,74792600
2000-12-01,54.5328,56.8398,52.8899,54.4818,57112500
2000-12-04,54.5924,55.6395,52.5664,55.3330,49106300
2000-12-05,56.2354,60.4407,55.7587,60.1768,76531800
2000-12-06,60.0917,61.5474,57.6740,57.8869,63352100
2000-12-07,57.0356,58.7211,55.7587,56.6100,41481100
2000-12-08,60.5173,62.5689,57.5719,57.8869,65856900
2000-12-11,61.3431,63.6585,60.3981,63.3180,51829800
2000-12-12,62.5689,62.8924,60.7046,61.0025,31054500
2000-12-13,62.5178,62.5689,58.1508,58.5083,51661600
2000-12-14,58.3295,59.3255,55.5459,55.6565,41562700
2000-12-15,54.6946,55.8693,53.2559,54.3796,59026100
2000-12-18,55.4692,56.1588,53.2559,54.4818,42950000
2000-12-19,54.0136,56.0651,50.0126,50.3360,80489200
2000-12-20,48.7867,49.6976,46.6074,47.4417,81432100
2000-12-21,46.8373,50.0126,46.1818,47.7226,85875600
2000-12-22,49.0591,51.7151,48.9485,51.5023,57240000
2000-12-26,51.5789,52.7111,49.3741,51.8258,37082800
2000-12-27,50.8128,52.4046,50.1743,52.4046,33955500
2000-12-28,51.7406,53.1878,51.2895,52.3025,30996900
2000-12-29,52.4046,52.9750,49.3741,49.6976,49191000
2001-01-02,49.8508,49.9615,44.6410,45.4923,62514100
2001-01-03,44.4282,55.5459,44.4026,53.1538,118175700
2001-01-04,52.4642,54.1668,51.2724,52.1918,58465400
2001-01-05,52.1918,52.1918,47.6715,48.2078,68782000
2001-01-08,47.9354,48.9485,45.5604,48.7356,55576500
2001-01-09,49.1613,50.3360,48.2078,48.7356,53318900
2001-01-10,47.7822,51.4001,47.4587,51.2384,74258300
2001-01-11,50.4552,54.2179,50.3871,52.7281,65451700
2001-01-12,53.4177,55.0181,52.3536,53.4006,60793900
2001-01-16,53.2559,53.5624,51.5534,52.7622,32203300
2001-01-17,54.9074,55.8523,53.7497,54.3796,61388800
2001-01-18,54.5924,56.8228,53.3666,56.6610,54934700
2001-01-19,58.0060,58.1508,55.8098,56.4482,56292500
2001-01-22,56.0822,57.0356,55.1202,56.5078,35777100
2001-01-23,56.1077,58.2359,55.5969,57.6911,49859500
2001-01-24,57.9379,58.8488,56.8228,57.1463,53905400
2001-01-25,56.9334,57.6059,54.8138,54.9074,57151900
2001-01-26,54.1072,56.1332,53.6305,55.8012,45681400
2001-01-29,55.1202,57.2484,54.6946,57.0356,31514100
2001-01-30,57.1633,57.6655,56.1843,56.8228,42439300
2001-01-31,57.2484,57.8784,54.7371,54.7371,59322200
2001-02-01,54.9500,55.8523,54.1412,55.4607,45142600
2001-02-02,55.2820,55.5884,51.0766,52.3961,47471000
2001-02-05,52.0897,52.6941,51.1788,52.3536,36016300
2001-02-06,52.3451,53.7326,52.0641,52.4387,42417700
2001-02-07,51.5108,52.0982,49.8678,51.5874,61972200
2001-02-08,51.8428,52.3536,49.8678,50.0466,48269500
2001-02-09,49.5869,49.8849,47.6715,48.0120,55385200
2001-02-12,47.8844,49.3230,47.3481,48.5909,50540400
2001-02-13,49.0761,50.3786,46.8032,47.0331,58914000
2001-02-14,47.1608,49.1613,46.0711,48.9059,63048200
2001-02-15,50.0551,51.4938,49.6295,49.7146,67801300
2001-02-16,47.6375,48.4121,46.4202,46.9309,66779700
2001-02-20,47.4502,47.5353,44.5218,45.1092,55298400
2001-02-21,43.8834,46.0286,43.3470,43.8408,72349000
2001-02-22,43.7982,44.4026,41.6190,43.4152,103855500
2001-02-23,42.6405,43.9259,41.0571,43.5684,93337900
2001-02-26,44.3345,44.7772,42.7767,44.3941,78342700
2001-02-27,43.8748,44.3345,41.6275,41.7126,66741700
2001-02-28,42.0957,42.7426,39.8909,40.3931,102187900
2001-03-01,39.9845,41.8829,38.9459,41.5423,101773000
2001-03-02,40.1803,42.2489,38.8608,39.7547,95927100
2001-03-05,40.4357,41.1678,40.0867,40.4782,43888400
2001-03-06,41.9680,43.1257,41.7977,42.0531,60828600
2001-03-07,42.9044,42.9299,41.6871,42.0701,55215500
2001-03-08,42.0105,42.4021,40.9464,41.2870,48965200
2001-03-09,40.2229,40.3250,38.2649,38.3926,79990900
2001-03-12,37.4562,38.2649,35.5834,36.0090,80674000
2001-03-13,36.4177,38.0862,35.8643,37.8393,80024400
2001-03-14,36.3495,38.4692,36.0175,37.2434,97190000
2001-03-15,38.4777,38.5714,35.7962,35.8813,74135500
2001-03-16,35.6515,36.4347,34.5278,35.0726,77784500
2001-03-19,35.2769,36.8263,34.6896,36.8263,53248200
2001-03-20,37.0731,37.2945,34.2214,34.3490,104796200
2001-03-21,34.4938,35.5834,33.8042,34.3490,96200700
2001-03-22,34.5874,36.4347,33.6169,36.4347,130208100
2001-03-23,37.2008,37.3115,35.3280,36.4347,95277500
2001-03-26,36.9454,37.0306,35.3706,35.5919,57666200
2001-03-27,35.6685,37.2179,35.2599,36.8178,69945300
2001-03-28,35.6685,35.9239,33.7787,33.7957,77863500
2001-03-29,33.5233,34.5704,32.6891,33.1573,79654700
2001-03-30,33.4552,34.0341,32.3485,33.3275,63661300
2001-04-02,33.3445,33.9234,31.7526,31.8378,69713600
2001-04-03,31.6675,32.1357,29.4712,29.5053,89015700
2001-04-04,29.5734,30.4842,28.6029,28.9860,76473900
2001-04-05,30.7737,32.3145,30.3991,31.7612,87035800
2001-04-06,31.4121,31.5824,30.2204,30.9014,86123600
2001-04-09,31.3185,31.8293,30.5183,31.5398,51638700
2001-04-10,32.2634,34.4427,32.1613,33.8808,94265100
2001-04-11,35.9239,36.1793,34.4342,34.9024,92829500
2001-04-12,34.3065,36.4347,34.0511,36.4347,79531500
2001-04-16,35.7111,36.1197,34.1022,34.2639,65229800
2001-04-17,34.0085,36.3495,33.9660,35.1152,94694300
2001-04-18,37.4051,43.4152,36.7752,38.7757,128891400
2001-04-19,39.2439,41.4998,38.8012,41.1167,110467600
2001-04-20,40.9039,42.0872,36.6475,41.2018,80598100
2001-04-23,39.8823,40.6230,38.2138,38.4352,79317600
2001-04-24,38.3926,39.5163,37.2434,37.7116,88888300
2001-04-25,37.3711,38.8012,36.6901,38.3926,68418400
2001-04-26,39.1162,39.3716,37.3455,37.4136,71110200
2001-04-27,38.4352,38.7076,37.6605,38.4352,55580000
2001-04-30,39.3716,40.4953,38.5629,39.2865,73859100
2001-05-01,39.3290,40.9294,38.6480,40.9039,54498300
2001-05-02,41.5423,42.0531,40.4357,41.6956,77566500
2001-05-03,40.6059,40.7762,39.3290,39.8398,67124900
2001-05-04,38.5629,41.0316,38.4011,41.0316,72673400
2001-05-07,40.8188,41.3721,40.0952,40.1803,45561600
2001-05-08,41.1167,41.1593,40.0015,41.0316,56970700
2001-05-09,39.9675,40.8188,39.5333,39.6270,60984600
2001-05-10,40.7932,40.9039,38.9204,38.9630,61130300
2001-05-11,39.0226,39.5163,38.3841,38.7757,48760400
2001-05-14,38.5629,38.6139,37.5498,38.1543,43108000
2001-05-15,38.2224,39.4141,37.9499,38.4352,69007600
2001-05-16,37.7201,40.4527,37.5073,40.1377,80110500
2001-05-17,40.3931,41.5338,40.2314,40.7762,73810700
2001-05-18,40.5549,41.1848,40.0867,40.8954,41095100
2001-05-21,41.0060,43.5428,40.5634,43.4577,85426900
2001-05-22,43.6790,44.2239,42.7171,43.3300,77233900
2001-05-23,42.9469,42.9469,41.4061,41.4146,65618000
2001-05-24,41.6871,42.5554,41.0912,42.4787,61792500
2001-05-25,42.5298,42.5809,40.8783,41.7041,36191100
2001-05-29,41.2870,41.2870,39.2439,39.2609,66609600
2001-05-30,38.6480,39.0311,37.5243,37.8223,81397400
2001-05-31,37.9329,39.0311,37.7116,38.0776,68018300
2001-06-01,38.7757,39.3546,37.7371,39.2013,61874300
2001-06-04,39.4056,39.9249,38.5544,39.0140,41696000
2001-06-05,39.4141,41.1678,34.1788,40.7336,68146400
2001-06-06,40.9464,41.6190,40.0696,40.4187,61169500
2001-06-07,40.1292,42.1297,40.0781,41.4572,65400200
2001-06-08,41.4572,41.5168,39.9675,40.3080,56391400
2001-06-11,39.9249,41.2614,38.7246,39.2013,48809400
2001-06-12,38.1798,39.8398,37.6520,38.9885,78450500
2001-06-13,39.3886,39.7972,37.8989,37.9244,68535400
2001-06-14,37.4562,37.7967,35.7537,35.9665,91050300
2001-06-15,35.5834,36.6901,35.1407,36.2644,84589400
2001-06-18,36.3070,36.7496,35.2429,35.7792,63539100
2001-06-19,36.9029,37.0816,35.1237,35.6004,73386900
2001-06-20,35.1407,36.5794,35.1407,36.4091,83588600
2001-06-21,36.3240,37.6520,36.0090,36.9029,67212600
2001-06-22,37.1327,37.6265,36.2559,36.8178,51870400
2001-06-25,37.1583,37.2860,36.3070,36.9114,39212100
2001-06-26,36.1793,37.3626,36.1623,37.0391,55155100
2001-06-27,37.1838,37.5839,36.6049,37.2774,53289400
2001-06-28,37.8818,39.4652,37.7542,37.7542,89963700
2001-06-29,38.3841,39.6014,38.0521,38.9034,59719600
2001-07-02,38.9034,39.5674,38.4692,38.6906,50884300
2001-07-03,38.5203,38.8949,38.1372,38.8523,24758400
2001-07-05,38.2138,38.4692,36.9880,36.9880,44409800
2001-07-06,36.6049,36.6986,35.3195,35.4557,53434800
2001-07-09,35.6685,36.3410,35.3280,35.7622,45547500
2001-07-10,36.4262,36.5028,34.3916,34.4767,58620000
2001-07-11,34.3916,34.9875,33.9404,34.9024,77840200
2001-07-12,36.3070,37.3115,36.0090,37.1157,70363300
2001-07-13,36.9284,37.8223,36.5198,36.7326,62474200
2001-07-16,36.9199,37.3370,35.6685,36.0516,53390800
2001-07-17,35.6089,36.9454,35.3621,36.8603,59813000
2001-07-18,35.9665,36.4772,35.0216,35.4557,64797200
2001-07-19,36.1367,36.9029,35.5408,36.2985,76590200
2001-07-20,35.3195,35.8728,35.2088,35.4557,49012800
2001-07-23,35.9920,36.0942,34.5193,34.5704,55329400
2001-07-24,34.3746,34.8172,33.4637,34.1788,70422900
2001-07-25,34.1703,34.6640,33.5403,34.4767,68859600
2001-07-26,34.4342,35.6600,34.0341,34.9875,69199300
2001-07-27,35.4557,35.9750,34.8172,35.7111,47452900
2001-07-30,35.8813,36.0090,35.2429,35.4983,39459400
2001-07-31,35.6174,36.4177,35.3280,35.5493,55732500
2001-08-01,36.3495,37.0306,36.1027,36.6901,53864800
2001-08-02,37.2860,37.4562,36.4517,37.3796,53187300
2001-08-03,37.0476,37.0561,36.2304,36.7582,51513700
2001-08-06,36.2048,36.4772,36.0516,36.1793,31105700
2001-08-07,35.9409,36.4517,35.7026,35.9920,38407500
2001-08-08,35.6260,36.3070,34.3065,34.4767,76045200
2001-08-09,34.4342,34.8002,34.0341,34.6215,66861400
2001-08-10,34.4171,34.6896,33.3956,34.2895,68491900
2001-08-13,34.5534,35.1918,34.2214,34.9875,48425700
2001-08-14,35.3195,35.4983,34.5108,34.5619,51267600
2001-08-15,34.5789,34.8428,33.2594,33.2849,58935300
2001-08-16,32.9019,33.7021,32.3826,33.6765,68227300
2001-08-17,32.6891,33.0296,32.1017,32.1442,56649300
2001-08-20,32.2209,32.9019,31.9399,32.5869,49921300
2001-08-21,32.6039,32.9019,31.1993,31.2334,56445600
2001-08-22,31.8803,32.2123,31.1057,32.0846,65221400
2001-08-23,32.0761,32.7401,31.7526,31.7697,54711800
2001-08-24,32.2294,33.5318,32.1357,33.4552,58450600
2001-08-27,33.4552,33.9660,33.0551,33.4978,50927500
2001-08-28,33.4893,33.5744,32.3571,32.4507,65275500
2001-08-29,32.6635,32.7316,31.6079,31.9740,59060500
2001-08-30,31.2844,31.7612,30.4332,30.7907,76105800
2001-08-31,30.6800,31.5228,30.5949,30.7907,54309000
2001-09-04,31.0291,31.9229,30.0927,30.1948,74073600
2001-09-05,30.2118,30.5694,29.0711,30.0756,95461200
2001-09-06,29.5734,30.2374,28.7562,28.8583,88701800
2001-09-07,28.5859,29.8798,28.3901,28.6881,95528800
2001-09-10,28.5093,29.2158,28.3816,29.0286,80371300
2001-09-17,26.6024,27.9219,26.4662,26.5599,97700900
2001-09-18,26.8408,27.6665,25.8533,25.9640,66285300
2001-09-19,26.3896,26.3896,24.0571,25.5128,116632800
2001-09-20,25.6149,25.6149,24.5168,24.6615,90840200
2001-09-21,24.6615,24.6615,23.1547,23.9975,112341900
2001-09-24,24.7551,25.5383,24.3380,25.2063,85696500
2001-09-25,25.2915,25.9044,24.6445,25.2829,83860600
2001-09-26,25.4958,25.5383,24.1848,24.4061,59759800
2001-09-27,24.1763,24.5083,23.3420,24.2444,70050700
2001-09-28,24.5508,25.4702,24.0997,24.6700,84810800
2001-10-01,24.5594,24.6700,23.7081,24.4572,53460800
2001-10-02,24.3891,25.0361,24.1763,24.5338,74133400
2001-10-03,26.9089,26.9089,24.1167,26.3896,136198600
2001-10-04,28.2624,28.2624,26.3385,26.6450,127371500
2001-10-05,27.1558,27.1558,25.7597,27.0366,96443400
2001-10-08,27.5388,27.5388,26.3556,27.1217,67789600
2001-10-09,27.2579,27.2579,26.2789,26.4662,57564800
2001-10-10,26.2619,27.7006,26.1768,27.6665,73840600
2001-10-11,28.2624,30.0075,28.2113,29.5393,117232200
2001-10-12,29.1307,29.6245,28.2113,29.4116,111901600
2001-10-15,29.0456,29.4116,28.6540,29.2839,78322000
2001-10-16,29.5138,29.8798,29.0030,29.7607,81346800
2001-10-17,30.5353,30.6460,27.4963,27.6240,141530300
2001-10-18,27.8368,28.5518,27.5814,28.3731,94448200
2001-10-19,27.9304,28.7306,27.2409,28.5604,73434200
2001-10-22,28.4071,29.3691,28.2794,29.3265,74104900
2001-10-23,29.6500,30.1352,28.9434,29.4797,104062200
2001-10-24,30.3736,30.3736,29.2158,30.1182,90171400
2001-10-25,29.5478,31.3440,29.1392,31.3270,118551900
2001-10-26,31.0716,31.5483,30.6545,30.6545,93823900
2001-10-29,30.6460,30.7822,28.9775,28.9775,92146800
2001-10-30,29.0200,29.0200,27.9560,28.4156,96092200
2001-10-31,29.0115,29.7607,28.6710,28.8583,106175500
2001-11-01,29.3180,30.2714,28.7562,30.0841,92716000
2001-11-02,30.0501,30.5183,29.7011,30.3055,64917700
2001-11-05,30.8588,31.6335,30.7822,31.2930,64473000
2001-11-06,31.1312,32.5188,30.9780,32.5103,107214900
2001-11-07,33.0636,33.0636,31.9229,32.4677,92562100
2001-11-08,32.8167,33.5403,31.7101,32.1357,105916300
2001-11-09,31.9570,32.4166,31.5994,32.1187,74121900
2001-11-12,31.3270,32.6465,30.9014,32.3485,112994400
2001-11-13,33.2254,33.6255,32.8848,33.5063,97931800
2001-11-14,34.0341,34.2554,32.9785,33.7446,88660100
2001-11-15,33.3360,34.1447,33.1573,33.6084,86349700
2001-11-16,33.6084,33.7787,33.1317,33.5148,64035500
2001-11-19,33.8723,34.4682,33.6169,34.4682,69196300
2001-11-20,34.1192,34.2469,32.7572,32.8763,85176500
2001-11-21,33.1573,33.1573,32.3315,32.8934,60867900
2001-11-23,33.5659,33.5659,32.8338,33.4382,27046000
2001-11-26,33.6510,34.3576,33.2083,34.2639,75267500
2001-11-27,34.0937,34.8768,33.3701,34.2214,100289700
2001-11-28,34.3661,34.3661,32.9359,32.9870,101568200
2001-11-29,33.2339,34.0511,31.2759,34.0085,83774700
2001-11-30,33.8213,34.0851,33.5063,33.7532,66018200
2001-12-03,33.7106,33.7106,33.0892,33.1743,60449800
2001-12-04,33.4893,34.7662,32.7231,34.7577,79378700
2001-12-05,35.0982,36.7326,35.0045,36.4772,115773700
2001-12-06,36.8092,36.8092,36.0601,36.5283,77702100
2001-12-07,36.2644,36.2644,35.0216,35.5238,81632600
2001-12-10,35.1578,35.9494,34.8002,34.9024,69088000
2001-12-11,35.2940,35.9750,35.0130,35.0982,66056500
2001-12-12,35.3450,35.7026,34.5619,35.3791,76093400
2001-12-13,34.6555,34.9024,33.8468,33.8468,79582600
2001-12-14,33.9404,34.4427,33.6850,34.1447,70006300
2001-12-17,34.0681,35.1067,34.0681,34.7321,62295500
2001-12-18,35.0386,35.3280,34.1873,35.1237,50850400
2001-12-19,34.4767,35.1748,34.3235,34.4853,79596200
2001-12-20,34.1533,34.3065,32.9274,33.0211,83048800
2001-12-21,33.5829,33.8042,33.3275,33.6084,56205000
2001-12-24,33.6595,33.7361,33.3275,33.4722,13660400
2001-12-26,33.5148,34.3065,33.3360,33.7872,37672900
2001-12-27,34.2214,34.2214,33.7106,34.0596,34255200
2001-12-28,34.2980,34.7321,34.2469,34.3320,38240400
2001-12-31,34.3150,34.4342,33.1232,33.1232,46176900
2002-01-02,33.6765,34.1788,33.1402,34.1447,61708800
2002-01-03,34.3150,35.3706,34.2724,35.3280,85769100
2002-01-04,36.0005,36.0005,34.8428,35.4727,86876900
2002-01-07,35.8473,35.9409,34.1447,35.0811,75166200
2002-01-08,34.9875,35.5579,34.7662,35.3195,66956800
2002-01-09,35.7537,36.2644,34.8172,34.9960,85123000
2002-01-10,35.0471,35.3621,34.6300,35.2259,75548000
2002-01-11,35.1663,35.4131,34.4512,34.7747,60832900
2002-01-14,34.4512,34.6300,33.7957,34.0170,71310700
2002-01-15,34.0851,34.6896,33.6765,34.3405,66916100
2002-01-16,33.6595,34.0000,33.0040,33.0125,90942000
2002-01-17,33.6084,34.0341,33.2083,33.7532,75285900
2002-01-18,33.0551,33.5829,32.5358,32.8508,81985600
2002-01-22,33.1998,33.2168,31.7782,31.8378,81773800
2002-01-23,32.9359,32.9359,31.7952,32.7146,74968800
2002-01-24,33.1487,33.6340,32.6465,33.1487,77251200
2002-01-25,32.7486,33.3275,32.6550,33.0551,58832100
2002-01-28,33.5318,33.5318,32.7061,33.2424,47795900
2002-01-29,33.3105,33.5488,31.9399,32.3315,83339800
2002-01-30,32.3485,33.0721,31.3696,32.5784,101385500
2002-01-31,32.8593,32.9870,32.3656,32.7827,69655500
2002-02-01,33.0977,33.0977,32.0932,32.4677,61207100
2002-02-04,32.3145,32.4081,31.1653,31.4292,82763300
2002-02-05,31.1482,31.7782,30.8077,30.9099,86853800
2002-02-06,31.3611,31.4036,30.3906,30.6971,98507600
2002-02-07,30.6460,31.1142,29.7947,29.9565,97725900
2002-02-08,30.1863,30.8503,29.7692,30.7907,80483100
2002-02-11,30.7652,33.3445,30.0075,31.1823,57641200
2002-02-12,30.8758,31.4802,30.6800,30.9269,51477700
2002-02-13,31.2589,31.6250,31.1653,31.4547,60984700
2002-02-14,31.6250,31.9825,30.6460,31.3951,77482300
2002-02-15,31.4207,31.4207,30.3395,30.4587,79719900
2002-02-19,30.1182,30.1863,28.9434,29.5223,72437200
2002-02-20,29.9394,29.9394,28.8838,29.9224,106552700
2002-02-21,29.6159,29.7521,28.5008,28.5008,109307800
2002-02-22,28.6455,29.1137,28.1688,28.6455,99824200
2002-02-25,28.9519,30.0075,28.9094,29.8032,88994700
2002-02-26,29.9905,30.1608,29.2584,29.6926,94683300
2002-02-27,30.1352,30.2289,28.9945,29.2839,95159300
2002-02-28,29.3776,29.7692,28.7306,28.7562,95711200
2002-03-01,29.0711,30.4332,29.0200,30.4247,86081600
2002-03-04,30.4332,31.6931,27.8708,31.6250,105734600
2002-03-05,31.4462,32.2379,31.3355,31.8548,91452600
2002-03-06,31.5398,32.3060,31.1568,32.0080,86943400
2002-03-07,32.5018,32.6295,31.5058,32.0761,85496000
2002-03-08,32.5954,33.2254,32.4592,32.9189,84443700
2002-03-11,32.6465,33.3616,32.3996,32.7997,71035200
2002-03-12,32.3485,32.3485,31.7697,32.3485,82652100
2002-03-13,31.8463,32.0591,30.6460,31.5654,71376200
2002-03-14,31.8378,31.8378,31.2589,31.3781,70700500
2002-03-15,31.4121,31.7782,31.1568,31.6931,63966500
2002-03-18,32.0421,32.2975,31.5398,31.8718,78938300
2002-03-19,32.0080,32.2464,31.6845,31.8208,58947600
2002-03-20,31.3951,31.5654,30.6800,30.6971,61816500
2002-03-21,31.6164,31.6164,30.5609,31.5143,89198800
2002-03-22,31.4462,31.6164,31.0461,31.2249,58930100
2002-03-25,31.2334,31.4121,30.2374,30.2714,87421900
2002-03-26,30.1608,31.0035,30.1352,30.5523,92457500
2002-03-27,30.6460,30.6460,30.1352,30.3140,64531800
2002-03-28,30.6630,30.9610,30.5609,30.6971,59539400
2002-04-01,31.4121,31.4121,30.0501,31.2844,70730500
2002-04-02,30.6375,30.7737,29.7947,29.8713,77759800
2002-04-03,30.0501,30.1778,29.1988,29.8202,85766400
2002-04-04,29.3776,29.9309,29.1818,29.5904,90521500
2002-04-05,29.8032,29.9479,29.0967,29.2584,68426000
2002-04-08,28.5008,29.6245,28.4582,29.6245,74950700
2002-04-09,29.6074,29.7777,28.5178,28.5944,80910200
2002-04-10,28.7391,29.1563,28.2028,28.8072,85748700
2002-04-11,28.6540,28.8157,27.9985,28.0922,90665600
2002-04-12,28.3731,28.7732,28.0496,28.5348,78360100
2002-04-15,28.7732,28.9094,28.2624,28.7647,69306800
2002-04-16,29.3095,29.9820,29.3010,29.9650,72064700
2002-04-17,30.1352,30.2204,29.3265,29.8117,69130100
2002-04-18,29.6159,29.9224,28.9434,29.2414,91086100
2002-04-19,29.8373,29.8458,29.2669,29.3350,62286800
2002-04-22,28.9519,28.9519,28.3050,28.5944,64625600
2002-04-23,28.5944,28.8924,27.8368,28.1007,73070300
2002-04-24,28.2709,28.3561,27.4111,27.6665,68953900
2002-04-25,27.4963,27.8623,27.2409,27.5984,103073700
2002-04-26,27.8027,27.9049,26.3981,26.4237,100193400
2002-04-29,26.5939,26.8578,26.0150,26.4918,85326800
2002-04-30,26.4151,27.4026,26.3385,27.0110,95357900
2002-05-01,26.9600,27.1047,26.0321,26.8663,109975700
2002-05-02,26.7216,27.2324,25.9299,25.9725,85852200
2002-05-03,25.9384,25.9725,25.0957,25.3170,92103200
2002-05-06,25.2234,25.5213,24.5594,24.6615,96491200
2002-05-07,24.9169,24.9850,24.1933,24.4317,101954400
2002-05-08,25.6490,27.1387,25.5383,27.0451,129741500
2002-05-09,26.8748,27.1472,26.2193,26.3470,106477200
2002-05-10,26.3981,26.4662,25.1127,25.1638,112282800
2002-05-13,25.4277,26.3726,25.2574,26.1853,93971200
2002-05-14,27.2834,27.7942,27.1302,27.7261,107284700
2002-05-15,27.3090,28.6285,27.1132,27.9304,150522100
2002-05-16,27.7006,28.1347,27.4282,27.9730,89916300
2002-05-17,28.3390,28.4412,27.6410,28.0326,82695000
2002-05-20,27.7516,27.8368,27.1898,27.4196,78144200
2002-05-21,27.5473,27.7431,26.3896,26.6705,104180000
2002-05-22,26.3641,26.8919,25.8873,26.7301,89543100
2002-05-23,26.9259,27.3260,26.2193,27.2664,94445800
2002-05-24,26.8919,26.9770,26.3981,26.5939,55874600
2002-05-28,26.7897,26.8323,25.9555,26.4747,68829400
2002-05-29,26.1002,26.3045,25.7426,25.7767,73470200
2002-05-30,25.5468,26.1512,25.4532,25.9980,92080500
2002-05-31,26.1853,26.4237,25.5383,25.5724,79907400
2002-06-03,25.5383,25.7511,24.5083,24.6700,77043700
2002-06-04,24.4742,25.2659,24.3550,24.9935,98366200
2002-06-05,25.0446,25.3681,24.6615,25.2489,95347100
2002-06-06,25.1212,25.1212,23.7506,24.5849,91129700
2002-06-07,23.5208,24.5083,23.4272,24.0912,106049200
2002-06-10,24.1422,24.4742,23.9549,24.0486,73142900
2002-06-11,24.3465,24.4232,23.2910,23.3761,84609500
2002-06-12,23.1888,23.8017,22.8398,23.7166,152974400
2002-06-13,23.6315,24.0145,23.2824,23.5634,97556300
2002-06-14,22.8653,23.5974,22.3035,23.5123,122106800
2002-06-17,23.8358,24.4742,23.7592,24.3125,87618100
2002-06-18,24.0997,24.8147,24.0741,24.7041,100513400
2002-06-19,23.9209,24.1082,23.1973,23.2739,93507600
2002-06-20,23.2143,23.3676,21.8523,22.5248,99913200
2002-06-21,22.4397,22.7972,21.8353,21.9800,168755100
2002-06-24,21.6650,22.8142,21.4607,22.4141,219672100
2002-06-25,22.6270,22.7461,21.5373,21.6735,136336400
2002-06-26,20.7967,21.9459,20.7627,21.8353,149080300
2002-06-27,22.1332,22.3460,21.2990,22.3120,121371100
2002-06-28,22.1758,22.7717,22.0055,22.2183,87842000
2002-07-01,22.1077,22.2524,21.0947,21.1542,64753900
2002-07-02,20.9414,21.0691,19.6560,20.3881,111629600
2002-07-03,20.3030,21.0691,20.1072,21.0691,101067000
2002-07-05,21.5033,22.4652,21.3245,22.4226,56768300
2002-07-08,22.3035,22.6014,21.3500,21.6054,97288500
2002-07-09,21.4948,21.6905,20.9329,20.9925,91039600
2002-07-10,21.2734,21.3075,20.2859,20.3455,115365200
2002-07-11,20.2264,21.1883,20.0306,21.1117,170271200
2002-07-12,21.4948,21.7246,20.8989,21.1117,130027800
2002-07-15,21.0095,21.8268,20.2178,21.7672,140207200
2002-07-16,21.4948,22.1502,21.1968,21.4437,148281700
2002-07-17,22.1928,22.5078,21.1883,21.8353,157954700
2002-07-18,21.6054,21.7672,20.8733,21.0521,114052300
2002-07-19,20.7116,21.0351,20.2604,20.4221,124116400
2002-07-22,20.3030,20.8563,19.6560,19.9199,150034800
2002-07-23,19.9625,20.2178,18.9665,19.0686,150786800
2002-07-24,18.5664,20.1412,18.4216,20.1072,186493600
2002-07-25,19.7922,19.9199,18.5578,18.9409,153915500
2002-07-26,19.2048,19.4432,18.7366,19.2985,96034200
2002-07-29,19.8092,20.5328,19.6475,20.2859,96735200
